data-time,wind,dir,slp,t2,rh2,td2
20180320-18,3.14,108.0,1022.4,275.35,35.0,261.39
20180320-19,3.12,98.0,1021.8,274.25,45.0,263.58
20180320-20,2.36,94.0,1021.2,272.95,50.0,264.69
20180320-21,1.04,47.0,1021.2,272.75,51.0,264.73
20180320-22,1.13,47.0,1021.1,272.85,51.0,264.82
20180320-23,1.29,33.0,1021.0,272.55,58.0,266.03
20180321-0,1.76,56.0,1020.8,275.45,47.0,265.25
20180321-1,1.54,79.0,1021.0,276.55,39.0,263.85
20180321-2,1.39,123.0,1020.8,277.95,33.0,262.97
20180321-3,2.14,127.0,1020.0,278.85,30.0,262.56
20180321-4,1.9,236.0,1018.9,281.15,26.0,262.76
20180321-5,2.94,188.0,1017.7,282.45,22.0,261.76
20180321-6,3.26,164.0,1016.3,282.85,21.0,261.52
20180321-7,2.69,184.0,1015.3,284.05,20.0,261.92
20180321-8,3.37,191.0,1014.5,284.55,18.0,261.01
20180321-9,2.6,167.0,1014.0,284.25,19.0,261.44
20180321-10,3.82,174.0,1013.8,283.55,20.0,261.5
20180321-11,3.72,170.0,1013.9,282.85,22.0,262.1
20180321-12,3.79,180.0,1014.0,281.65,24.0,262.17
20180321-13,3.59,175.0,1014.1,280.65,27.0,262.8
20180321-14,3.42,177.0,1013.8,280.45,28.0,263.09
20180321-15,2.76,174.0,1013.6,279.45,30.0,263.09
20180321-16,2.61,170.0,1013.0,279.45,30.0,263.09
20180321-17,1.58,10.0,1012.7,277.05,43.0,265.57
20180321-18,1.49,14.0,1012.3,276.35,45.0,265.52
20180321-19,1.63,23.0,1012.0,276.45,43.0,265.02
20180321-20,1.68,16.0,1011.7,275.15,49.0,265.52
20180321-21,2.1,343.0,1011.5,275.05,51.0,265.95
20180321-22,2.34,348.0,1011.5,274.45,54.0,266.13
20180321-23,2.37,340.0,1011.6,275.05,52.0,266.2
20180322-0,2.77,357.0,1011.8,278.15,41.0,265.96
20180322-1,2.37,20.0,1011.8,280.45,32.0,264.81
20180322-2,1.95,47.0,1011.3,282.65,26.0,264.07
20180322-3,1.02,133.0,1010.7,285.25,21.0,263.57
20180322-4,1.61,155.0,1009.6,286.45,21.0,264.59
20180322-5,2.05,178.0,1008.6,288.85,19.0,265.33
20180322-6,4.2,180.0,1007.1,290.85,17.0,265.56
20180322-7,4.79,166.0,1006.5,291.85,15.0,264.76
20180322-8,4.85,168.0,1006.3,291.85,14.0,263.87
20180322-9,4.82,176.0,1006.3,291.45,15.0,264.43
20180322-10,3.26,179.0,1006.8,290.65,19.0,266.85
20180322-11,3.88,188.0,1007.3,289.25,21.0,266.98
20180322-12,5.01,193.0,1007.5,289.05,24.0,268.57
20180322-13,3.2,145.0,1008.0,287.65,25.0,267.91
20180322-14,4.31,110.0,1008.4,285.35,29.0,267.86
20180322-15,2.59,135.0,1008.4,285.45,29.0,267.95
20180322-16,1.76,90.0,1008.4,282.85,34.0,267.75
20180322-17,3.18,76.0,1008.3,281.25,44.0,269.74
20180322-18,2.82,109.0,1008.2,280.85,50.0,271.1
20180322-19,2.13,88.0,1008.1,279.95,54.0,271.3
20180322-20,2.34,87.0,1008.5,279.55,55.0,271.17
20180322-21,1.28,94.0,1008.9,279.75,54.0,271.11
20180322-22,0.76,64.0,1009.4,280.15,53.0,271.23
20180322-23,1.38,85.0,1009.5,280.05,54.0,271.39
20180323-0,0.86,360.0,1010.2,281.85,48.0,271.47
20180323-1,1.87,328.0,1010.7,283.55,42.0,271.22
20180323-2,1.02,322.0,1010.9,285.45,37.0,271.22
20180323-3,1.14,323.0,1010.7,286.85,33.0,270.93
20180323-4,1.68,302.0,1010.6,287.25,33.0,271.28
20180323-5,2.83,282.0,1009.8,289.15,29.0,271.21
20180323-6,1.47,281.0,1009.1,291.95,23.0,270.5
20180323-7,1.6,152.0,1008.7,293.65,17.0,267.89
20180323-8,1.74,20.0,1008.8,293.15,17.0,267.47
20180323-9,1.75,133.0,1008.9,293.75,15.0,266.32
20180323-10,1.44,106.0,1009.8,292.85,18.0,267.98
20180323-11,2.12,231.0,1010.8,291.85,20.0,268.54
20180323-12,1.78,301.0,1012.2,286.75,29.0,269.1
20180323-13,1.38,316.0,1013.8,287.45,28.0,269.24
20180323-14,1.99,315.0,1014.7,284.95,32.0,268.82
20180323-15,1.96,319.0,1015.7,284.05,33.0,268.43
20180323-16,2.11,336.0,1016.3,283.25,32.0,267.31
20180323-17,1.33,145.0,1017.1,284.95,42.0,272.5
20180323-18,1.62,191.0,1017.3,283.85,52.0,274.44
20180323-19,2.01,263.0,1017.3,283.45,54.0,274.59
20180323-20,0.52,2.0,1017.6,279.55,62.0,272.81
20180323-21,1.05,317.0,1018.1,279.05,64.0,272.77
20180323-22,0.96,320.0,1018.4,279.05,64.0,272.77
20180323-23,1.46,304.0,1019.0,279.95,58.0,272.28
20180324-0,1.65,331.0,1019.3,283.15,40.0,270.19
20180324-1,1.22,317.0,1019.6,286.75,30.0,269.55
20180324-2,1.04,283.0,1019.5,289.55,30.0,272.02
20180324-3,1.21,87.0,1018.8,292.55,20.0,269.13
20180324-4,2.8,265.0,1017.8,294.25,12.0,263.83
20180324-5,1.95,281.0,1016.7,295.65,10.0,262.61
20180324-6,3.65,264.0,1015.3,296.85,9.0,262.21
20180324-7,4.79,230.0,1014.4,296.65,9.0,262.05
20180324-8,4.82,231.0,1013.9,296.45,11.0,264.47
20180324-9,5.32,200.0,1013.6,296.35,11.0,264.39
20180324-10,4.98,192.0,1013.8,295.35,11.0,263.59
20180324-11,4.41,196.0,1014.1,294.35,12.0,263.91
20180324-12,4.18,182.0,1014.6,292.35,14.0,264.28
20180324-13,4.5,204.0,1014.9,292.55,14.0,264.44
20180324-14,3.41,210.0,1015.1,292.05,14.0,264.03
20180324-15,1.14,307.0,1015.4,288.75,19.0,265.24
20180324-16,1.76,83.0,1015.2,284.25,29.0,266.89
20180324-17,1.89,22.0,1015.2,282.45,32.0,266.59
20180324-18,1.02,340.0,1015.2,283.55,30.0,266.72
20180324-19,2.39,353.0,1015.0,281.55,36.0,267.34
20180324-20,1.32,352.0,1015.0,280.35,40.0,267.64
20180324-21,0.78,258.0,1015.2,282.65,33.0,267.18
20180324-22,1.57,310.0,1015.6,279.95,40.0,267.28
20180324-23,2.5,2.0,1016.1,280.85,40.0,268.1
20180325-0,2.32,355.0,1016.2,286.45,26.0,267.38
20180325-1,1.81,307.0,1016.1,290.35,17.0,265.14
20180325-2,2.05,46.0,1016.1,291.15,15.0,264.18
20180325-3,1.91,132.0,1015.7,293.35,13.0,264.13
20180325-4,2.35,207.0,1014.8,296.35,10.0,263.16
20180325-5,2.85,207.0,1013.7,297.95,9.0,263.07
20180325-6,4.37,190.0,1012.4,299.15,8.0,262.5
20180325-7,4.69,211.0,1011.2,300.35,7.0,261.72
20180325-8,5.7,190.0,1010.4,300.35,7.0,261.72
20180325-9,5.64,202.0,1010.2,299.85,7.0,261.34
20180325-10,5.64,200.0,1010.3,299.15,8.0,262.5
20180325-11,4.41,200.0,1010.5,297.85,9.0,262.99
20180325-12,6.02,201.0,1010.7,297.05,12.0,266.08
20180325-13,4.25,213.0,1011.0,296.15,14.0,267.38
20180325-14,0.98,280.0,1011.5,292.85,20.0,269.38
20180325-15,1.18,189.0,1011.5,292.65,23.0,271.1
20180325-16,2.27,218.0,1011.1,293.15,23.0,271.53
20180325-17,2.08,26.0,1011.1,287.75,33.0,271.73
20180325-18,1.65,45.0,1010.9,284.95,41.0,272.17
20180325-19,2.1,82.0,1010.5,285.75,39.0,272.21
20180325-20,2.22,360.0,1010.5,283.55,44.0,271.85
20180325-21,1.97,68.0,1010.3,283.35,47.0,272.57
20180325-22,1.6,69.0,1010.4,282.45,51.0,272.86
20180325-23,1.51,61.0,1010.9,282.75,53.0,273.67
20180326-0,2.29,102.0,1011.0,285.85,47.0,274.89
20180326-1,1.58,95.0,1011.0,287.95,43.0,275.57
20180326-2,1.38,117.0,1010.9,289.95,39.0,276.02
20180326-3,1.9,107.0,1010.4,291.75,35.0,276.12
20180326-4,2.7,141.0,1009.5,292.75,31.0,275.31
20180326-5,3.29,155.0,1008.3,294.85,27.0,275.21
20180326-6,4.14,150.0,1007.2,295.75,25.0,274.92
20180326-7,3.13,188.0,1006.5,296.35,24.0,274.87
20180326-8,4.45,187.0,1005.6,297.15,22.0,274.34
20180326-9,2.82,172.0,1005.4,297.05,22.0,274.25
20180326-10,2.96,185.0,1005.1,297.05,21.0,273.61
20180326-11,2.57,161.0,1005.5,295.55,24.0,274.18
20180326-12,2.74,89.0,1005.8,291.95,32.0,275.04
20180326-13,1.46,49.0,1005.9,291.05,34.0,275.09
20180326-14,1.44,80.0,1005.9,290.25,41.0,277.0
20180326-15,1.13,48.0,1005.7,289.35,46.0,277.81
20180326-16,1.37,25.0,1005.2,286.55,52.0,276.96
20180326-17,1.85,24.0,1005.0,286.75,53.0,277.42
20180326-18,1.9,65.0,1004.7,287.95,49.0,277.42
20180326-19,1.04,8.0,1004.6,285.95,53.0,276.67
20180326-20,1.35,74.0,1004.3,284.35,60.0,276.92
20180326-21,2.19,73.0,1004.0,284.85,60.0,277.39
20180326-22,1.17,80.0,1004.1,285.05,68.0,279.37
20180326-23,1.77,16.0,1004.2,283.55,67.0,277.72
20180327-0,1.28,32.0,1004.3,286.95,60.0,279.38
20180327-1,2.11,99.0,1004.5,288.95,61.0,281.52
20180327-2,1.89,110.0,1004.1,290.65,57.0,282.13
20180327-3,1.7,124.0,1003.3,292.45,53.0,282.75
20180327-4,2.76,154.0,1002.1,293.55,47.0,282.0
20180327-5,2.37,152.0,1001.0,295.15,42.0,281.81
20180327-6,3.27,142.0,999.6,296.55,35.0,280.42
20180327-7,2.73,237.0,999.1,297.15,30.0,278.72
20180327-8,1.12,193.0,998.5,297.45,30.0,278.99
20180327-9,1.09,45.0,998.1,297.15,31.0,279.19
20180327-10,1.97,355.0,998.3,295.15,37.0,279.97
20180327-11,2.28,340.0,998.6,293.15,44.0,280.67
20180327-12,1.27,351.0,999.3,292.55,46.0,280.76
20180327-13,1.71,334.0,1000.0,290.95,51.0,280.78
20180327-14,1.36,315.0,1000.1,290.75,52.0,280.88
20180327-15,1.41,339.0,1000.4,289.05,58.0,280.88
20180327-16,1.19,323.0,1000.7,289.15,56.0,280.46
20180327-17,2.98,335.0,1000.9,289.45,56.0,280.74
20180327-18,3.12,344.0,1001.4,289.05,57.0,280.62
20180327-19,4.3,358.0,1002.2,289.55,54.0,280.31
20180327-20,3.64,359.0,1002.9,289.85,53.0,280.32
20180327-21,5.01,16.0,1003.7,292.25,35.0,276.57
20180327-22,5.89,21.0,1004.8,294.35,24.0,273.14
20180327-23,2.9,346.0,1006.2,293.35,26.0,273.38
20180328-0,3.16,49.0,1007.3,294.35,20.0,270.65
20180328-1,2.76,64.0,1008.8,295.65,17.0,269.55
20180328-2,4.11,148.0,1009.3,294.85,38.0,280.08
20180328-3,5.22,150.0,1009.7,295.25,29.0,276.57
20180328-4,5.21,168.0,1009.5,295.35,27.0,275.65
20180328-5,5.14,168.0,1009.4,295.75,26.0,275.47
20180328-6,6.98,173.0,1009.0,295.55,26.0,275.29
20180328-7,6.31,151.0,1009.1,295.65,23.0,273.67
20180328-8,5.29,184.0,1009.4,294.45,23.0,272.64
20180328-9,6.07,167.0,1009.7,294.25,22.0,271.86
20180328-10,4.38,164.0,1010.4,293.85,19.0,269.54
20180328-11,4.45,156.0,1011.2,293.45,19.0,269.2
20180328-12,4.26,150.0,1012.4,292.85,20.0,269.38
20180328-13,3.92,154.0,1013.1,292.35,21.0,269.62
20180328-14,3.37,160.0,1014.0,291.45,22.0,269.47
20180328-15,3.86,167.0,1014.7,290.85,22.0,268.96
20180328-16,3.29,148.0,1015.1,290.05,25.0,269.99
20180328-17,4.17,161.0,1015.8,289.15,28.0,270.73
20180328-18,3.65,163.0,1016.0,289.35,27.0,270.42
20180328-19,2.55,125.0,1016.7,288.55,30.0,271.14
20180328-20,3.26,222.0,1016.7,288.95,26.0,269.56
20180328-21,1.73,238.0,1017.7,288.65,26.0,269.3
20180328-22,1.49,146.0,1018.7,287.15,30.0,269.9
20180328-23,1.6,95.0,1020.0,285.95,41.0,273.08
20180329-0,1.38,79.0,1021.2,287.65,34.0,272.05
20180329-1,0.7,115.0,1022.3,290.15,29.0,272.09
20180329-2,5.5,140.0,1022.9,290.65,23.0,269.38
20180329-3,5.8,151.0,1022.6,291.75,19.0,267.77
20180329-4,5.62,147.0,1022.1,292.05,18.0,267.31
20180329-5,5.16,165.0,1021.5,292.45,16.0,266.09
20180329-6,4.64,166.0,1020.3,293.05,18.0,268.15
20180329-7,6.19,159.0,1019.8,292.95,18.0,268.06
20180329-8,5.6,174.0,1019.5,293.05,15.0,265.75
20180329-9,6.15,148.0,1019.2,292.55,15.0,265.33
20180329-10,6.67,149.0,1019.5,291.75,15.0,264.68
20180329-11,7.76,174.0,1020.6,289.25,22.0,267.59
20180329-12,7.94,163.0,1021.7,287.85,23.0,266.98
20180329-13,6.07,152.0,1022.8,285.95,25.0,266.43
20180329-14,4.9,170.0,1023.4,285.15,26.0,266.25
20180329-15,5.05,149.0,1023.4,284.95,23.0,264.48
20180329-16,3.48,118.0,1023.3,283.55,24.0,263.82
20180329-17,3.09,138.0,1023.1,283.85,24.0,264.08
20180329-18,2.72,99.0,1022.4,281.65,29.0,264.6
20180329-19,2.58,103.0,1021.6,281.45,31.0,265.29
20180329-20,1.61,78.0,1021.6,280.65,37.0,266.89
20180329-21,1.62,50.0,1021.4,280.55,40.0,267.83
20180329-22,1.58,58.0,1021.3,280.85,40.0,268.1
20180329-23,1.32,14.0,1021.8,281.25,41.0,268.79
20180330-0,1.44,88.0,1022.3,282.65,35.0,267.96
20180330-1,3.15,181.0,1022.5,284.85,24.0,264.94
20180330-2,5.44,177.0,1022.1,285.55,21.0,263.82
20180330-3,3.46,180.0,1021.3,286.65,20.0,264.13
20180330-4,4.33,159.0,1020.0,288.15,17.0,263.3
20180330-5,3.95,142.0,1018.2,289.05,14.0,261.58
20180330-6,4.47,156.0,1016.3,290.65,14.0,262.89
20180330-7,4.15,155.0,1014.9,290.75,14.0,262.97
20180330-8,4.69,165.0,1013.8,291.85,13.0,262.92
20180330-9,5.29,150.0,1012.8,291.75,13.0,262.84
20180330-10,5.49,202.0,1012.5,291.15,14.0,263.3
20180330-11,3.55,183.0,1012.7,290.55,15.0,263.69
20180330-12,5.21,138.0,1013.1,288.95,21.0,266.72
20180330-13,5.14,140.0,1013.4,287.85,20.0,265.15
20180330-14,4.63,134.0,1013.5,287.25,22.0,265.88
20180330-15,3.52,144.0,1013.8,286.75,24.0,266.59
20180330-16,2.98,108.0,1013.3,285.75,26.0,266.77
20180330-17,1.94,80.0,1012.7,285.15,29.0,267.69
20180330-18,2.47,56.0,1012.5,284.65,31.0,268.13
20180330-19,1.79,25.0,1011.9,284.85,31.0,268.31
20180330-20,1.81,109.0,1011.7,284.25,33.0,268.61
20180330-21,0.49,149.0,1011.4,284.25,32.0,268.2
20180330-22,1.37,342.0,1011.6,283.25,37.0,269.24
20180330-23,1.69,2.0,1011.9,283.55,39.0,270.22
20180331-0,1.73,46.0,1011.9,286.05,30.0,268.93
20180331-1,1.58,4.0,1011.7,288.35,24.0,267.97
20180331-2,1.75,18.0,1011.7,289.45,23.0,268.35
20180331-3,1.09,235.0,1011.0,291.45,19.0,267.52
20180331-4,2.41,170.0,1010.0,292.95,17.0,267.31
20180331-5,2.89,194.0,1009.0,294.15,17.0,268.3
20180331-6,3.1,187.0,1007.6,295.45,16.0,268.58
20180331-7,3.34,169.0,1006.4,296.15,15.0,268.29
20180331-8,4.52,185.0,1005.8,296.55,17.0,270.3
20180331-9,4.11,188.0,1005.2,296.95,18.0,271.41
20180331-10,3.09,184.0,1005.3,296.55,18.0,271.07
20180331-11,1.38,185.0,1006.1,294.95,21.0,271.83
20180331-12,2.66,110.0,1006.7,293.35,25.0,272.84
20180331-13,1.93,50.0,1007.8,290.95,31.0,273.71
20180331-14,2.36,67.0,1007.9,290.35,34.0,274.46
20180331-15,1.37,86.0,1008.0,289.85,37.0,275.19
20180331-16,1.01,45.0,1008.0,287.55,45.0,275.84
20180331-17,1.28,22.0,1007.9,286.65,46.0,275.32
20180331-18,1.94,35.0,1007.4,287.65,39.0,273.94
20180331-19,1.58,66.0,1007.5,286.65,44.0,274.7
20180331-20,3.27,86.0,1007.6,284.65,63.0,277.9
20180331-21,1.74,113.0,1007.4,285.35,72.0,280.49
20180331-22,1.18,58.0,1007.9,284.55,75.0,280.31
20180331-23,1.88,347.0,1009.0,283.95,73.0,279.34
20180401-0,1.27,122.0,1009.1,287.35,65.0,280.92
20180401-1,1.11,109.0,1008.6,288.85,59.0,280.94
20180401-2,4.35,157.0,1007.9,290.15,53.0,280.6
20180401-3,2.54,153.0,1007.5,292.55,43.0,279.78
20180401-4,2.83,176.0,1006.3,294.75,36.0,279.21
20180401-5,3.91,178.0,1004.8,296.65,31.0,278.75
20180401-6,3.9,163.0,1003.4,298.35,27.0,278.26
20180401-7,5.35,171.0,1002.3,299.45,26.0,278.67
20180401-8,5.39,179.0,1001.3,300.75,19.0,275.33
20180401-9,3.61,193.0,1001.2,300.45,17.0,273.54
20180401-10,4.28,157.0,1001.1,299.75,19.0,274.5
20180401-11,2.76,104.0,1001.6,295.65,43.0,282.62
20180401-12,2.65,92.0,1002.0,293.55,49.0,282.61
20180401-13,3.26,102.0,1002.3,293.05,51.0,282.74
20180401-14,4.46,118.0,1002.3,292.65,58.0,284.27
20180401-15,3.28,117.0,1002.4,291.25,67.0,285.1
20180401-16,4.09,128.0,1002.1,290.45,69.0,284.78
20180401-17,2.3,88.0,1001.8,288.85,73.0,284.08
20180401-18,1.43,75.0,1001.7,288.55,74.0,283.99
20180401-19,1.54,82.0,1001.4,288.15,75.0,283.8
20180401-20,0.96,134.0,1001.1,287.85,77.0,283.9
20180401-21,1.79,119.0,1001.1,287.65,80.0,284.28
20180401-22,1.58,68.0,1001.6,286.45,84.0,283.83
20180401-23,2.18,74.0,1002.1,286.75,84.0,284.12
20180402-0,1.39,91.0,1002.3,287.65,81.0,284.46
20180402-1,1.64,64.0,1002.7,288.15,79.0,284.58
20180402-2,2.13,112.0,1002.7,288.95,77.0,284.97
20180402-3,1.7,102.0,1002.5,290.35,72.0,285.32
20180402-4,2.68,153.0,1002.0,292.05,67.0,285.87
20180402-5,2.74,162.0,1001.2,294.15,58.0,285.69
20180402-6,2.61,151.0,1000.5,295.95,52.0,285.73
20180402-7,3.71,150.0,1000.0,296.85,49.0,285.67
20180402-8,2.63,142.0,999.8,297.45,44.0,284.61
20180402-9,2.68,154.0,999.9,298.25,37.0,282.75
20180402-10,1.77,58.0,1000.9,297.15,42.0,283.64
20180402-11,3.49,13.0,1002.5,293.85,56.0,284.88
20180402-12,3.34,56.0,1004.0,295.35,50.0,284.58
20180402-13,7.31,30.0,1005.3,296.05,26.0,275.73
20180402-14,8.5,25.0,1007.5,295.55,14.0,266.89
20180402-15,5.71,44.0,1009.2,294.25,16.0,267.58
20180402-16,6.69,44.0,1010.4,292.95,15.0,265.66
20180402-17,5.02,54.0,1011.2,291.85,15.0,264.76
20180402-18,6.03,55.0,1011.8,290.65,18.0,266.14
20180402-19,8.04,44.0,1012.1,289.85,17.0,264.72
20180402-20,9.38,41.0,1013.0,288.75,15.0,262.2
20180402-21,9.26,36.0,1014.3,287.85,13.0,259.67
20180402-22,10.08,40.0,1015.3,286.95,12.0,257.95
20180402-23,8.86,38.0,1017.5,286.35,12.0,257.46
20180403-0,9.01,40.0,1018.1,285.95,14.0,259.04
20180403-1,8.92,40.0,1019.2,285.45,14.0,258.62
20180403-2,10.0,29.0,1020.3,285.05,15.0,259.15
20180403-3,9.3,31.0,1020.6,284.85,19.0,261.95
20180403-4,10.25,38.0,1020.8,283.95,21.0,262.46
20180403-5,13.35,36.0,1021.4,281.65,33.0,266.28
20180403-6,12.17,25.0,1022.5,278.45,67.0,272.83
20180403-7,11.23,16.0,1023.2,275.95,89.0,274.32
20180403-8,8.81,24.0,1023.6,276.55,88.0,274.75
20180403-9,7.24,15.0,1023.8,276.35,89.0,274.71
20180403-10,6.71,19.0,1023.9,276.55,86.0,274.43
20180403-11,2.88,29.0,1023.8,276.65,85.0,274.37
20180403-12,2.81,352.0,1024.9,276.95,85.0,274.67
20180403-13,2.07,5.0,1025.2,277.05,82.0,274.26
20180403-14,1.67,113.0,1025.6,277.25,82.0,274.46
20180403-15,1.4,90.0,1025.4,277.45,81.0,274.48
20180403-16,1.87,115.0,1025.4,277.45,82.0,274.66
20180403-17,2.35,111.0,1025.7,277.55,84.0,275.09
20180403-18,1.67,102.0,1025.0,277.45,82.0,274.66
20180403-19,1.79,72.0,1024.7,276.95,84.0,274.5
20180403-20,2.0,131.0,1024.7,277.25,84.0,274.8
20180403-21,0.63,99.0,1025.0,277.05,87.0,275.09
20180403-22,2.76,30.0,1025.4,277.15,83.0,274.53
20180403-23,3.49,45.0,1025.8,277.55,78.0,274.06
20180404-0,4.25,28.0,1026.3,278.15,69.0,272.94
20180404-1,1.2,26.0,1026.6,279.65,61.0,272.68
20180404-2,1.17,175.0,1026.0,280.25,57.0,272.32
20180404-3,1.83,138.0,1025.3,280.75,41.0,268.34
20180404-4,4.56,177.0,1023.8,281.85,25.0,262.87
20180404-5,3.85,162.0,1023.2,282.15,19.0,259.66
20180404-6,3.44,172.0,1022.5,281.55,20.0,259.79
20180404-7,4.39,141.0,1022.5,281.75,21.0,260.57
20180404-8,4.86,182.0,1022.4,279.55,45.0,268.47
20180404-9,4.5,241.0,1023.2,276.35,83.0,273.74
20180404-10,2.83,278.0,1023.1,274.45,92.0,273.29
20180404-11,2.24,258.0,1022.9,274.35,93.0,273.34
20180404-12,2.72,160.0,1022.6,274.75,92.0,273.59
20180404-13,1.39,145.0,1023.4,273.55,93.0,272.55
20180404-14,1.96,112.0,1022.6,273.45,94.0,272.6
20180404-15,2.58,134.0,1022.0,273.95,95.0,273.24
20180404-16,4.14,172.0,1021.2,274.05,95.0,273.34
20180404-17,4.07,170.0,1020.7,274.25,95.0,273.54
20180404-18,3.64,188.0,1020.2,274.45,93.0,273.44
20180404-19,4.92,156.0,1019.2,274.55,92.0,273.39
20180404-20,4.77,163.0,1018.6,274.55,92.0,273.39
20180404-21,4.41,193.0,1018.2,274.75,91.0,273.44
20180404-22,3.24,171.0,1017.7,274.75,89.0,273.13
20180404-23,3.44,172.0,1017.5,274.95,88.0,273.18
20180405-0,4.39,176.0,1017.5,275.15,87.0,273.22
20180405-1,3.04,197.0,1016.9,275.65,83.0,273.06
20180405-2,2.78,237.0,1017.1,275.65,81.0,272.72
20180405-3,3.9,198.0,1016.0,275.85,82.0,273.09
20180405-4,3.46,193.0,1015.2,276.05,82.0,273.28
20180405-5,2.78,200.0,1014.5,276.55,79.0,273.26
20180405-6,2.79,207.0,1014.1,276.65,77.0,273.0
20180405-7,2.85,228.0,1012.9,277.65,74.0,273.43
20180405-8,3.34,239.0,1012.3,278.25,71.0,273.43
20180405-9,2.52,241.0,1012.4,279.15,68.0,273.7
20180405-10,2.36,238.0,1012.5,279.05,69.0,273.81
20180405-11,2.11,149.0,1012.6,278.95,69.0,273.71
20180405-12,3.01,357.0,1013.1,277.05,77.0,273.39
20180405-13,1.17,43.0,1013.9,276.35,83.0,273.74
20180405-14,3.95,295.0,1014.3,277.95,64.0,271.72
20180405-15,9.07,285.0,1014.3,280.35,29.0,263.45
20180405-16,10.04,300.0,1015.1,279.55,26.0,261.36
20180405-17,6.09,292.0,1015.4,278.55,32.0,263.12
20180405-18,5.35,283.0,1014.6,278.05,29.0,261.42
20180405-19,7.3,281.0,1013.7,277.85,33.0,262.88
20180405-20,5.0,307.0,1013.3,277.75,30.0,261.58
20180405-21,11.46,316.0,1013.2,278.65,27.0,261.05
20180405-22,10.32,315.0,1014.3,278.55,28.0,261.42
20180405-23,9.52,317.0,1015.4,278.55,29.0,261.86
20180406-0,8.38,338.0,1016.9,278.55,30.0,262.29
20180406-1,6.84,311.0,1017.9,278.75,30.0,262.47
20180406-2,8.01,319.0,1018.8,279.75,27.0,262.01
20180406-3,8.6,320.0,1019.1,281.05,24.0,261.65
20180406-4,8.45,317.0,1019.2,281.15,23.0,261.2
20180406-5,9.97,338.0,1019.2,281.85,19.0,259.41
20180406-6,5.25,325.0,1019.1,282.65,21.0,261.34
20180406-7,11.05,310.0,1018.5,284.15,19.0,261.36
20180406-8,6.73,344.0,1019.0,283.35,18.0,260.0
20180406-9,7.18,314.0,1019.2,283.15,20.0,261.16
20180406-10,6.5,289.0,1019.7,281.85,29.0,264.78
20180406-11,7.02,285.0,1020.6,280.05,34.0,265.24
20180406-12,6.83,306.0,1022.0,279.55,31.0,263.6
20180406-13,5.47,308.0,1022.8,278.85,33.0,263.78
20180406-14,4.52,297.0,1022.8,278.45,34.0,263.8
20180406-15,5.11,300.0,1022.4,278.25,26.0,260.22
20180406-16,6.32,312.0,1021.9,277.65,21.0,257.06
20180406-17,4.13,334.0,1021.7,276.85,22.0,256.94
20180406-18,5.24,316.0,1021.0,276.55,22.0,256.69
20180406-19,5.26,312.0,1020.5,276.25,24.0,257.49
20180406-20,5.12,297.0,1020.3,276.15,24.0,257.4
20180406-21,8.28,306.0,1019.8,275.75,26.0,258.04
20180406-22,6.83,303.0,1020.4,275.45,28.0,258.69
20180406-23,4.04,310.0,1020.6,276.35,27.0,259.03
20180407-0,5.89,311.0,1020.2,278.65,23.0,259.04
20180407-1,7.4,300.0,1019.7,279.05,20.0,257.66
20180407-2,5.17,326.0,1019.0,281.05,20.0,259.37
20180407-3,3.12,359.0,1017.6,281.45,20.0,259.71
20180407-4,1.53,280.0,1015.9,282.65,19.0,260.09
20180407-5,3.29,251.0,1014.4,283.35,18.0,260.0
20180407-6,4.37,172.0,1012.9,284.25,16.0,259.29
20180407-7,4.58,187.0,1011.4,285.15,15.0,259.23
20180407-8,4.57,188.0,1010.3,285.65,15.0,259.65
20180407-9,4.92,202.0,1009.3,285.95,17.0,261.47
20180407-10,4.7,190.0,1008.4,285.65,20.0,263.28
20180407-11,4.54,161.0,1008.1,284.95,23.0,264.48
20180407-12,4.16,113.0,1007.9,283.95,26.0,265.2
20180407-13,3.63,102.0,1008.0,282.15,31.0,265.91
20180407-14,3.38,107.0,1007.4,281.35,32.0,265.61
20180407-15,3.38,71.0,1006.8,280.45,34.0,265.6
20180407-16,3.38,75.0,1006.3,279.75,38.0,266.42
20180407-17,2.4,75.0,1006.1,279.35,38.0,266.06
20180407-18,2.28,21.0,1006.0,278.95,39.0,266.04
20180407-19,2.33,40.0,1005.9,278.05,41.0,265.87
20180407-20,1.81,346.0,1006.5,276.85,51.0,267.63
20180407-21,2.02,317.0,1006.5,276.55,54.0,268.11
20180407-22,2.07,318.0,1007.0,275.25,60.0,268.28
20180407-23,1.11,353.0,1007.5,279.35,48.0,269.15
20180408-0,2.73,31.0,1007.9,281.65,33.0,266.28
20180408-1,1.58,93.0,1008.2,283.65,28.0,265.91
20180408-2,1.94,79.0,1008.3,285.25,25.0,265.82
20180408-3,2.0,118.0,1007.8,287.85,24.0,267.54
20180408-4,3.42,157.0,1006.8,289.15,22.0,267.51
20180408-5,2.75,121.0,1006.1,290.75,19.0,266.93
20180408-6,2.52,122.0,1005.6,291.85,17.0,266.39
20180408-7,3.11,208.0,1005.2,292.45,15.0,265.25
20180408-8,4.07,191.0,1005.0,292.85,15.0,265.58
20180408-9,6.33,208.0,1004.8,293.05,16.0,266.59
20180408-10,6.06,203.0,1005.2,292.25,15.0,265.09
20180408-11,3.97,204.0,1005.6,290.85,20.0,267.69
20180408-12,3.86,194.0,1006.2,289.95,24.0,269.35
