data-time,wind,dir,slp,t2,rh2,td2,nwp_wind,nwp_dir,nwp_u,nwp_v,nwp_t,nwp_rh,nwp_psfc,nwp_slp,residual
2018-03-08-12:00:00,2.71,173.0,1025.6,274.55,45.0,263.86,2.81206,174.0965,-0.28923,2.79715,272.86224,44.84636,1022.43158,1029.84253,-0.10205999999999982
2018-03-08-13:00:00,3.76,171.0,1026.1,275.15,42.0,263.52,2.83374,168.94998,-0.54186,2.75803,272.41608,46.19466,1022.39636,1029.83069,0.9262599999999996
2018-03-08-14:00:00,3.74,151.0,1025.8,275.55,41.0,263.58,2.85542,163.80347,-0.79449,2.7189,271.96991,47.54296,1022.36108,1029.81873,0.8845800000000001
2018-03-08-15:00:00,4.02,143.0,1025.4,275.15,40.0,262.9,2.8771,158.65695,-1.04712,2.67978,271.52374,48.89126,1022.32587,1029.80688,1.1428999999999996
2018-03-08-16:00:00,3.3,114.0,1025.0,272.55,51.0,264.54,2.52442,146.3978,-1.21297,2.10676,270.66046,50.85374,1022.02185,1029.5188,0.7755799999999997
2018-03-08-17:00:00,3.79,120.0,1024.9,272.05,55.0,264.94,2.17174,134.13863,-1.37882,1.53373,269.79718,52.81623,1021.71777,1029.23059,1.6182600000000003
2018-03-08-18:00:00,3.68,104.0,1024.5,270.95,60.0,264.9,1.81906,121.87947,-1.54468,0.96071,268.9339,54.77871,1021.41376,1028.9425,1.8609400000000003
2018-03-08-19:00:00,3.59,76.0,1023.9,270.55,62.0,264.9,1.70477,110.61995,-1.52157,0.62417,268.50128,56.31447,1020.97235,1028.51208,1.88523
2018-03-08-20:00:00,2.67,91.0,1023.6,270.15,63.0,264.7,1.59048,99.36042,-1.49847,0.28762,268.06866,57.85023,1020.53101,1028.08167,1.07952
2018-03-08-21:00:00,2.97,85.0,1023.2,269.55,66.0,264.66,1.47618,88.1009,-1.47537,-0.04892,267.63605,59.38599,1020.0896,1027.65125,1.4938200000000001
2018-03-08-22:00:00,2.1,73.0,1022.7,269.25,67.0,264.54,1.25101,77.8688,-1.20843,-0.17639,268.44907,55.31281,1019.76495,1027.33289,0.8489900000000001
2018-03-08-23:00:00,1.43,77.0,1022.3,269.35,68.0,264.81,1.02584,67.63671,-0.9415,-0.30385,269.26212,51.23964,1019.44025,1027.01465,0.40415999999999985
2018-03-09-00:00:01,0.92,202.0,1022.4,270.85,61.0,265.0,0.80066,57.40462,-0.67456,-0.43132,270.07513,47.16647,1019.1156,1026.69629,0.11934
2018-03-09-01:00:00,1.16,193.0,1022.2,272.45,51.0,264.44,1.28493,99.78914,-0.39001,0.46123,272.11539,45.17545,1018.32068,1025.85083,-0.12492999999999999
2018-03-09-02:00:00,1.16,120.0,1021.2,273.15,48.0,263.39,1.7692,142.17368,-0.10546,1.35379,274.15567,43.18444,1017.52576,1025.00549,-0.6092000000000002
2018-03-09-03:00:00,2.16,75.0,1020.0,275.45,43.0,264.1,2.25347,184.5582,0.17909,2.24634,276.19592,41.19342,1016.73083,1024.16003,-0.09346999999999994
2018-03-09-04:00:00,1.41,87.0,1018.6,276.95,39.0,264.22,2.6911,187.58585,0.39975,2.65281,277.88022,39.8965,1015.15137,1022.52441,-1.2811000000000001
2018-03-09-05:00:00,1.88,102.0,1017.1,277.55,37.0,264.08,3.12873,190.61351,0.62042,3.05929,279.56448,38.59958,1013.57196,1020.88873,-1.2487300000000001
2018-03-09-06:00:00,3.59,164.0,1015.4,280.85,33.0,265.57,3.56636,193.64116,0.84109,3.46576,281.24878,37.30267,1011.99249,1019.25311,0.023639999999999883
2018-03-09-07:00:00,4.14,173.0,1014.1,281.95,32.0,266.15,3.27985,192.36134,0.71433,3.19962,281.37527,38.40566,1011.23792,1018.47418,0.8601499999999995
2018-03-09-08:00:00,2.19,181.0,1013.3,282.35,32.0,266.5,2.99335,191.08153,0.58757,2.93347,281.50174,39.50865,1010.48334,1017.69519,-0.80335
2018-03-09-09:00:00,2.54,177.0,1012.9,281.85,33.0,266.46,2.70684,189.80171,0.46081,2.66733,281.62823,40.61164,1009.72876,1016.91626,-0.1668400000000001
2018-03-09-10:00:00,1.8,315.0,1013.0,278.25,39.0,265.4,2.37362,170.59247,-0.11453,2.16028,280.64136,43.58627,1009.85846,1017.04791,-0.5736199999999998
2018-03-09-11:00:00,2.7,3.0,1013.3,276.25,44.0,265.14,2.04041,151.38321,-0.68987,1.65323,279.65448,46.5609,1009.98822,1017.17963,0.6595900000000001
2018-03-09-12:00:00,2.69,14.0,1013.3,276.05,45.0,265.24,1.55722,104.79811,-1.50557,0.39774,278.27371,51.15452,1009.74005,1016.91748,1.13278
2018-03-09-13:00:00,3.25,26.0,1013.6,276.55,44.0,265.41,1.77619,187.34882,-0.90674,-0.46649,276.14963,60.58399,1010.10272,1017.29706,1.47381
2018-03-09-14:00:00,3.15,6.0,1014.0,275.95,46.0,265.44,1.99517,269.89954,-0.30792,-1.33072,274.02554,70.01346,1010.46545,1017.6767,1.1548299999999998
2018-03-09-15:00:00,1.57,297.0,1014.1,275.45,49.0,265.8,2.21414,352.45026,0.29091,-2.19495,271.90146,79.44293,1010.82812,1018.05627,-0.6441399999999999
2018-03-09-16:00:00,0.72,341.0,1014.2,271.45,60.0,265.38,2.2365,236.83255,0.11977,-2.22008,271.97318,78.60226,1011.06775,1018.29791,-1.5165
2018-03-09-17:00:00,1.12,337.0,1014.4,271.35,62.0,265.66,2.25886,121.21484,-0.05136,-2.24521,272.04489,77.76159,1011.30743,1018.53961,-1.1388599999999998
2018-03-09-18:00:00,1.91,343.0,1014.9,273.25,56.0,265.48,2.28122,5.59714,-0.2225,-2.27034,272.11661,76.92092,1011.54706,1018.78125,-0.3712199999999999
2018-03-09-19:00:00,2.6,348.0,1015.0,272.25,60.0,266.14,2.4256,122.41095,-0.08582,-2.41619,271.89404,77.09547,1011.95782,1019.20935,0.1743999999999999
2018-03-09-20:00:00,3.13,346.0,1015.2,272.75,61.0,266.81,2.56999,239.22476,0.05085,-2.56204,271.67148,77.27003,1012.36859,1019.63751,0.5600099999999997
2018-03-09-21:00:00,2.71,340.0,1015.6,272.65,61.0,266.72,2.71437,356.03857,0.18752,-2.70789,271.44891,77.44459,1012.77936,1020.06561,-0.004370000000000207
2018-03-09-22:00:00,2.09,334.0,1016.1,272.65,60.0,266.52,2.74589,238.68762,0.05994,-2.7393,272.81949,69.1034,1013.63043,1020.92126,-0.6558900000000003
2018-03-09-23:00:00,4.01,344.0,1016.6,273.65,58.0,266.31,2.7774,121.33667,-0.06765,-2.77071,274.19009,60.76221,1014.48151,1021.77686,1.2325999999999997
2018-03-10-00:00:01,5.15,360.0,1017.4,276.55,47.0,266.27,2.80892,3.9857,-0.19524,-2.80212,275.56067,52.42102,1015.33258,1022.63251,2.3410800000000003
2018-03-10-01:00:00,2.73,28.0,1018.4,279.95,36.0,265.9,2.79667,43.48959,-0.90953,-1.37162,278.2291,45.37456,1015.85767,1023.1344,-0.06667000000000023
2018-03-10-02:00:00,3.27,140.0,1019.6,281.25,36.0,267.07,2.78442,82.99347,-1.62381,0.05888,280.89752,38.32811,1016.38275,1023.63629,0.4855800000000001
2018-03-10-03:00:00,4.86,120.0,1019.5,282.95,33.0,267.44,2.77217,122.49735,-2.3381,1.48938,283.56595,31.28165,1016.90784,1024.13818,2.0878300000000003
2018-03-10-04:00:00,4.66,143.0,1019.4,284.25,30.0,267.34,2.95409,136.73657,-1.84097,2.06227,284.46301,29.84375,1016.38263,1023.58569,1.7059100000000003
2018-03-10-05:00:00,4.72,115.0,1018.7,285.05,31.0,268.48,3.136,150.97578,-1.34384,2.63516,285.36008,28.40585,1015.85742,1023.03314,1.5839999999999996
2018-03-10-06:00:00,4.47,154.0,1018.0,285.25,32.0,269.09,3.31791,165.215,-0.84671,3.20805,286.25714,26.96795,1015.33221,1022.48065,1.1520899999999998
2018-03-10-07:00:00,4.5,161.0,1017.7,285.55,31.0,268.93,3.62511,170.33763,-0.55009,3.5518,285.76157,28.09393,1015.12854,1022.27399,0.8748900000000002
2018-03-10-08:00:00,5.07,164.0,1017.3,285.65,31.0,269.02,3.93231,175.46027,-0.25348,3.89555,285.26596,29.21991,1014.92493,1022.06726,1.13769
2018-03-10-09:00:00,5.33,168.0,1017.6,284.15,35.0,269.3,4.23951,180.5829,0.04313,4.2393,284.77039,30.34588,1014.72125,1021.8606,1.09049
2018-03-10-10:00:00,5.69,143.0,1018.1,282.55,40.0,269.65,3.94632,179.70787,-0.01116,3.94546,282.25211,33.39247,1015.61597,1022.81226,1.7436800000000003
2018-03-10-11:00:00,5.3,146.0,1019.0,280.25,43.0,268.51,3.65313,178.83284,-0.06545,3.65163,279.7338,36.43906,1016.51074,1023.76392,1.6468699999999998
2018-03-10-12:00:00,5.71,142.0,1020.0,278.45,45.0,267.46,3.29013,170.4734,-0.54453,3.24476,276.94244,39.81498,1016.97705,1024.2937,2.41987
2018-03-10-13:00:00,4.59,169.0,1020.9,277.05,44.0,265.87,2.81752,150.35599,-0.94903,2.37787,275.50684,45.73053,1017.66901,1025.01892,1.7724799999999998
2018-03-10-14:00:00,3.35,178.0,1021.5,276.05,46.0,265.53,2.3449,130.23859,-1.35352,1.51097,274.07123,51.64609,1018.36102,1025.74414,1.0051
2018-03-10-15:00:00,4.37,146.0,1022.1,275.65,53.0,267.01,1.87228,110.12117,-1.75801,0.64408,272.63562,57.56165,1019.05298,1026.46936,2.49772
2018-03-10-16:00:00,3.12,172.0,1022.6,273.15,61.0,266.5,1.87174,103.61588,-1.79553,0.43597,271.89417,61.43808,1019.20068,1026.63391,1.2482600000000001
2018-03-10-17:00:00,1.75,182.0,1022.6,273.75,58.0,266.41,1.8712,97.1106,-1.83304,0.22787,271.15274,65.31451,1019.34839,1026.79858,-0.12119999999999997
2018-03-10-18:00:00,1.26,226.0,1022.3,271.35,66.0,266.39,1.87066,90.60531,-1.87056,0.01976,270.41129,69.19093,1019.49609,1026.96313,-0.61066
2018-03-10-19:00:00,0.41,237.0,1021.8,269.95,72.0,266.06,1.4277,145.17249,-1.07318,0.06202,270.66714,65.52797,1019.33453,1026.80334,-1.0177
2018-03-10-20:00:00,0.85,320.0,1021.4,269.35,75.0,265.95,0.98474,199.73965,-0.27579,0.10428,270.923,61.865,1019.17291,1026.64355,-0.13473999999999997
2018-03-10-21:00:00,0.33,278.0,1021.6,268.45,79.0,265.68,0.54178,254.30682,0.52159,0.14654,271.17886,58.20203,1019.01135,1026.48376,-0.21178000000000002
2018-03-10-22:00:00,0.92,360.0,1021.6,267.85,80.0,265.23,0.70432,263.85712,0.68212,0.02075,271.66446,58.63915,1019.05939,1026.53589,0.2156800000000001
2018-03-10-23:00:00,0.7,293.0,1022.1,269.05,77.0,265.96,0.86687,273.40741,0.84266,-0.10504,272.15002,59.07627,1019.10736,1026.58789,-0.16687000000000007
2018-03-11-00:00:01,1.24,316.0,1022.2,273.55,61.0,266.88,1.02941,282.9577,1.0032,-0.23083,272.63562,59.51339,1019.1554,1026.64001,0.21059000000000005
2018-03-11-01:00:00,1.78,312.0,1022.2,276.35,43.0,264.93,1.29046,224.86771,0.09646,0.0397,274.53397,51.06321,1018.85052,1026.29895,0.4895400000000001
2018-03-11-02:00:00,1.36,200.0,1021.9,277.95,37.0,264.44,1.55151,166.77771,-0.81027,0.31023,276.43228,42.61302,1018.54565,1025.95789,-0.19150999999999985
2018-03-11-03:00:00,2.08,65.0,1021.3,277.25,37.0,263.81,1.81257,108.6877,-1.71701,0.58076,278.33063,34.16284,1018.24078,1025.61682,0.26743000000000006
2018-03-11-04:00:00,2.1,95.0,1020.3,277.85,36.0,264.0,1.88572,123.7843,-1.44184,0.99585,279.55539,34.54936,1016.91595,1024.24951,0.21428000000000003
2018-03-11-05:00:00,1.37,112.0,1019.4,278.75,34.0,264.07,1.95887,138.88091,-1.16667,1.41094,280.78012,34.93589,1015.59106,1022.88226,-0.5888699999999998
2018-03-11-06:00:00,2.19,71.0,1018.1,278.95,33.0,263.87,2.03203,153.97751,-0.8915,1.82603,282.00488,35.32241,1014.26624,1021.51501,0.15797000000000017
2018-03-11-07:00:00,1.36,47.0,1017.2,279.35,33.0,264.23,2.06232,154.89607,-0.87386,1.86744,282.01035,38.12115,1013.45416,1020.68671,-0.70232
2018-03-11-08:00:00,2.0,75.0,1016.3,279.85,34.0,265.06,2.09262,155.81462,-0.85622,1.90885,282.01578,40.9199,1012.64209,1019.85834,-0.09262000000000015
2018-03-11-09:00:00,1.62,105.0,1015.8,280.15,36.0,266.08,2.12292,156.73318,-0.83858,1.95027,282.02124,43.71864,1011.83002,1019.03003,-0.50292
2018-03-11-10:00:00,0.59,227.0,1015.6,280.05,38.0,266.69,1.92545,172.93478,-0.34072,1.76127,281.14709,47.45934,1011.78784,1018.99188,-1.3354500000000002
2018-03-11-11:00:00,1.72,347.0,1015.7,278.45,37.0,264.9,1.72799,189.13637,0.15714,1.57228,280.27298,51.20004,1011.74561,1018.9538,-0.007989999999999942
2018-03-11-12:00:00,1.98,359.0,1015.8,277.85,39.0,265.04,2.37076,130.64398,-1.79886,1.54421,275.94269,67.86212,1012.20251,1019.46185,-0.3907600000000002
2018-03-11-13:00:00,1.63,11.0,1015.6,278.05,39.0,265.22,2.24067,136.51498,-1.54656,1.59089,275.09445,74.47429,1012.09723,1019.38458,-0.6106700000000003
2018-03-11-14:00:00,0.92,324.0,1015.4,278.25,39.0,265.4,2.11058,142.38597,-1.29426,1.63756,274.24619,81.08645,1011.992,1019.30725,-1.1905800000000002
2018-03-11-15:00:00,0.81,302.0,1015.1,278.25,40.0,265.73,1.98049,148.25697,-1.04196,1.68424,273.39795,87.69862,1011.88672,1019.22998,-1.17049
2018-03-11-16:00:00,1.15,301.0,1014.5,277.35,45.0,266.44,1.77248,119.76065,-1.09668,0.91592,272.79703,90.12148,1011.32581,1018.67999,-0.6224800000000001
2018-03-11-17:00:00,2.0,338.0,1014.0,277.15,45.0,266.26,1.56448,91.26433,-1.1514,0.1476,272.19608,92.54434,1010.76483,1018.13,0.4355199999999999
2018-03-11-18:00:00,0.66,234.0,1013.4,276.85,46.0,266.27,1.35647,62.768,-1.20612,-0.62071,271.59515,94.9672,1010.20392,1017.58002,-0.69647
2018-03-11-19:00:00,1.32,185.0,1012.6,276.25,55.0,268.07,1.17108,49.04939,-0.90234,-0.66183,271.61057,94.82935,1009.48059,1016.84979,0.14892000000000016
2018-03-11-20:00:00,1.09,322.0,1011.9,274.05,56.0,266.23,0.9857,35.33079,-0.59856,-0.70294,271.62595,94.69151,1008.75732,1016.11963,0.10430000000000006
2018-03-11-21:00:00,0.95,296.0,1011.5,271.55,64.0,266.23,0.80031,21.61218,-0.29477,-0.74405,271.64136,94.55367,1008.034,1015.3894,0.14969
2018-03-11-22:00:00,0.73,313.0,1011.3,271.65,64.0,266.32,0.74893,127.15699,-0.11669,-0.69609,272.46054,91.26769,1007.86115,1015.21899,-0.018930000000000002
2018-03-11-23:00:00,0.47,247.0,1011.1,271.65,65.0,266.5,0.69755,232.7018,0.0614,-0.64812,273.27969,87.98171,1007.68829,1015.04852,-0.22755000000000003
2018-03-12-00:00:01,1.29,306.0,1011.3,275.65,55.0,267.5,0.64617,338.24661,0.23948,-0.60016,274.09888,84.69574,1007.51544,1014.87811,0.64383
2018-03-12-01:00:00,1.43,352.0,1011.3,277.85,50.0,268.3,0.72042,270.14459,-0.0489,-0.19912,276.48148,75.58207,1007.06396,1014.38293,0.70958
2018-03-12-02:00:00,1.87,45.0,1010.5,280.45,42.0,268.38,0.79466,202.04257,-0.33728,0.20191,278.86411,66.4684,1006.61243,1013.8877,1.0753400000000002
2018-03-12-03:00:00,1.25,94.0,1009.7,280.95,38.0,267.51,0.86891,133.94055,-0.62566,0.60294,281.2467,57.35472,1006.16095,1013.39252,0.38109000000000004
2018-03-12-04:00:00,2.3,149.0,1008.7,282.95,35.0,268.22,1.39534,150.57291,-0.36249,1.2162,282.89798,54.00772,1004.96722,1012.14941,0.9046599999999998
2018-03-12-05:00:00,1.36,90.0,1007.7,283.65,35.0,268.85,1.92177,167.20526,-0.09932,1.82945,284.54929,50.66072,1003.7735,1010.90625,-0.5617699999999999
2018-03-12-06:00:00,1.74,188.0,1006.5,285.65,33.0,269.86,2.4482,183.83762,0.16386,2.44271,286.20056,47.31372,1002.57977,1009.66315,-0.7081999999999999
2018-03-12-07:00:00,2.45,131.0,1005.8,285.65,37.0,271.4,2.31413,182.62701,0.11169,2.31047,286.38986,48.23452,1002.16547,1009.22504,0.13587000000000016
2018-03-12-08:00:00,2.09,201.0,1005.2,285.55,39.0,272.03,2.18007,181.4164,0.05952,2.17823,286.57913,49.15532,1001.75116,1008.78687,-0.09007000000000032
2018-03-12-09:00:00,2.23,183.0,1005.0,285.15,40.0,272.01,2.046,180.2058,0.00735,2.04599,286.76843,50.07612,1001.33685,1008.34875,0.18400000000000016
2018-03-12-10:00:00,1.2,174.0,1005.5,283.95,44.0,272.22,1.52163,127.54173,-0.05469,1.21806,285.66245,53.5459,1001.51874,1008.54022,-0.3216300000000001
2018-03-12-11:00:00,1.75,172.0,1005.7,282.85,48.0,272.4,0.99726,74.87766,-0.11674,0.39013,284.55649,57.01567,1001.70062,1008.73163,0.75274
2018-03-12-12:00:00,1.67,96.0,1006.2,279.45,57.0,271.57,0.64422,40.78108,-0.42078,-0.48781,283.35562,59.36612,1002.48792,1009.53876,1.02578
2018-03-12-13:00:00,1.64,115.0,1006.3,281.55,56.0,273.3,0.95037,145.92432,-0.2461,-0.84496,280.63785,70.56903,1002.52087,1009.58252,0.6896299999999999
2018-03-12-14:00:00,1.82,104.0,1006.1,278.55,64.0,272.29,1.25652,251.06754,-0.07141,-1.2021,277.92007,81.77193,1002.55389,1009.62622,0.56348
2018-03-12-15:00:00,1.15,344.0,1006.2,276.35,72.0,271.79,1.56266,356.21075,0.10327,-1.55925,275.2023,92.97484,1002.58685,1009.66998,-0.41266
2018-03-12-16:00:00,1.64,2.0,1006.0,275.35,75.0,271.38,1.89139,355.65378,0.14969,-1.88526,275.07422,91.9024,1002.45062,1009.53851,-0.25139
2018-03-12-17:00:00,0.72,5.0,1005.8,274.65,75.0,270.7,2.22012,355.09683,0.19611,-2.21127,274.94614,90.82995,1002.31433,1009.4071,-1.5001200000000001
2018-03-12-18:00:00,1.83,349.0,1005.7,273.75,81.0,270.86,2.54884,354.53986,0.24253,-2.53728,274.81805,89.75751,1002.1781,1009.27563,-0.7188400000000001
2018-03-12-19:00:00,1.31,332.0,1005.3,274.35,76.0,270.58,2.37638,349.64636,0.39485,-2.32726,274.61588,89.58015,1001.8241,1008.92523,-1.06638
2018-03-12-20:00:00,0.54,315.0,1005.2,273.65,76.0,269.9,2.20392,344.75287,0.54717,-2.11725,274.41367,89.40279,1001.47009,1008.57477,-1.66392
2018-03-12-21:00:00,1.3,339.0,1005.0,273.15,79.0,269.94,2.03145,339.85938,0.69948,-1.90723,274.21149,89.22544,1001.11609,1008.22437,-0.7314499999999999
2018-03-12-22:00:00,2.11,329.0,1005.0,274.65,72.0,270.15,1.90742,342.29691,0.58913,-1.8108,275.41611,85.91776,1001.36151,1008.47211,0.20257999999999998
2018-03-12-23:00:00,2.02,338.0,1005.2,273.95,75.0,270.02,1.78339,344.73441,0.47878,-1.71437,276.62076,82.61009,1001.60699,1008.71979,0.23661
2018-03-13-00:00:01,2.78,356.0,1005.7,277.15,65.0,271.17,1.65936,347.17194,0.36842,-1.61794,277.82538,79.30241,1001.85242,1008.96753,1.1206399999999999
2018-03-13-01:00:00,2.15,339.0,1006.0,280.55,54.0,271.86,1.39293,266.81482,-0.02983,-0.99912,281.33026,68.8149,1001.9082,1008.98999,0.7570699999999999
2018-03-13-02:00:00,2.16,4.0,1005.8,283.55,46.0,272.46,1.1265,186.45769,-0.42808,-0.3803,284.83514,58.32737,1001.96393,1009.01251,1.0335
2018-03-13-03:00:00,1.62,21.0,1005.5,286.05,40.0,272.83,0.86007,106.10055,-0.82633,0.23852,288.34003,47.83985,1002.01971,1009.03497,0.7599300000000001
2018-03-13-04:00:00,1.79,119.0,1004.8,287.25,35.0,272.09,1.3383,123.34714,-0.83941,0.86744,289.85654,44.53906,1001.27649,1008.25519,0.4517
2018-03-13-05:00:00,1.77,66.0,1004.3,289.35,29.0,271.39,1.81654,140.59372,-0.85249,1.49636,291.37308,41.23827,1000.53333,1007.4754,-0.046540000000000026
2018-03-13-06:00:00,1.87,190.0,1003.2,290.65,30.0,272.99,2.29478,157.84032,-0.86556,2.12527,292.88959,37.93748,999.7901,1006.69562,-0.4247799999999997
2018-03-13-07:00:00,0.92,223.0,1002.7,291.75,27.0,272.51,2.05365,163.94675,-0.61213,1.93947,292.56885,42.7462,999.58997,1006.48914,-1.1336500000000003
2018-03-13-08:00:00,2.0,196.0,1002.6,292.25,26.0,272.43,1.81252,170.05316,-0.35869,1.75367,292.24811,47.55492,999.38977,1006.28271,0.1874800000000001
2018-03-13-09:00:00,1.38,212.0,1002.7,291.55,27.0,272.34,1.5714,176.15959,-0.10525,1.56787,291.92737,52.36365,999.18964,1006.07623,-0.19140000000000001
2018-03-13-10:00:00,0.57,195.0,1003.2,288.75,33.0,272.62,1.84077,172.61559,-0.26839,1.81325,290.26938,56.28479,999.79755,1006.69165,-1.2707700000000002
2018-03-13-11:00:00,0.82,51.0,1003.6,285.45,41.0,272.63,2.11015,169.07156,-0.43153,2.05863,288.61139,60.20592,1000.4054,1007.30707,-1.2901500000000001
2018-03-13-12:00:00,1.48,110.0,1004.4,285.95,40.0,272.74,1.47979,126.83844,-1.18432,0.88722,287.72015,55.34595,1001.31244,1008.22687,0.00021000000000004349
2018-03-13-13:00:00,1.64,87.0,1005.0,281.25,52.0,272.0,1.82577,104.18331,-1.50796,0.15764,285.34933,65.13652,1001.63208,1008.56146,-0.18577
2018-03-13-14:00:00,1.06,5.0,1005.2,282.35,53.0,273.3,2.17176,81.52818,-1.83161,-0.57194,282.97855,74.92709,1001.95178,1008.89606,-1.1117599999999999
2018-03-13-15:00:00,1.01,33.0,1005.3,281.25,53.0,272.27,2.51775,58.87305,-2.15525,-1.30151,280.60773,84.71767,1002.27142,1009.23065,-1.50775
2018-03-13-16:00:00,1.23,84.0,1005.5,280.05,58.0,272.37,2.65342,58.73198,-2.26764,-1.3778,280.04727,86.28657,1002.53986,1009.53937,-1.4234200000000001
2018-03-13-17:00:00,0.82,327.0,1006.1,280.95,57.0,272.98,2.78909,58.59089,-2.38004,-1.45408,279.48679,87.85546,1002.80829,1009.84814,-1.96909
2018-03-13-18:00:00,3.27,91.0,1006.5,283.55,66.0,277.51,2.92476,58.44981,-2.49243,-1.53036,278.92633,89.42436,1003.07672,1010.15686,0.34524
2018-03-13-19:00:00,2.47,123.0,1005.9,282.35,74.0,277.98,2.44475,56.01947,-2.0471,-1.33063,279.39532,89.85266,1002.84894,1009.93604,0.025250000000000217
2018-03-13-20:00:00,0.44,52.0,1005.4,279.35,80.0,276.17,1.96475,53.58914,-1.60177,-1.1309,279.86432,90.28097,1002.62122,1009.71521,-1.52475
2018-03-13-21:00:00,0.92,280.0,1005.4,279.35,82.0,276.52,1.48474,51.1588,-1.15644,-0.93117,280.33331,90.70927,1002.39343,1009.49438,-0.5647399999999999
2018-03-13-22:00:00,1.22,221.0,1005.5,277.75,89.0,276.1,1.15309,134.74918,-0.6324,-0.70713,280.47482,88.80096,1002.46124,1009.56024,0.06691000000000003
2018-03-13-23:00:00,1.08,319.0,1006.0,278.75,90.0,277.25,0.82144,218.33955,-0.10836,-0.48309,280.61636,86.89265,1002.52905,1009.62604,0.2585600000000001
2018-03-14-00:00:02,2.71,116.0,1006.2,282.25,76.0,278.27,0.48979,301.92993,0.41569,-0.25904,280.75787,84.98434,1002.59686,1009.69189,2.22021
2018-03-14-01:00:00,1.84,59.0,1006.3,282.85,72.0,278.07,0.74574,231.15437,-0.14208,-0.1756,283.32663,76.3974,1002.36395,1009.43207,1.0942600000000002
2018-03-14-02:00:00,2.65,143.0,1005.9,285.05,62.0,278.05,1.00169,160.37881,-0.69984,-0.09215,285.89536,67.81046,1002.13104,1009.1723,1.64831
2018-03-14-03:00:00,2.48,116.0,1005.7,286.45,58.0,278.42,1.25763,89.60326,-1.2576,-0.00871,288.46411,59.22351,1001.89813,1008.91248,1.22237
2018-03-14-04:00:00,3.05,78.0,1005.0,286.55,59.0,278.76,1.41896,99.80677,-1.34007,0.28634,289.74191,57.47526,1000.99902,1007.97876,1.6310399999999998
2018-03-14-05:00:00,4.14,106.0,1004.1,287.05,58.0,278.99,1.58028,110.01028,-1.42254,0.58138,291.01974,55.72701,1000.09991,1007.04498,2.5597199999999996
2018-03-14-06:00:00,3.22,94.0,1003.3,287.25,56.0,278.67,1.7416,120.21379,-1.50501,0.87642,292.29755,53.97875,999.20081,1006.11127,1.4784000000000002
2018-03-14-07:00:00,3.17,131.0,1002.6,287.45,57.0,279.11,1.52139,142.68327,-0.95555,0.94143,292.18622,56.75341,998.84473,1005.74854,1.64861
2018-03-14-08:00:00,2.23,76.0,1002.5,287.65,57.0,279.3,1.30119,165.15274,-0.40608,1.00643,292.07486,59.52806,998.48859,1005.38586,0.9288099999999999
2018-03-14-09:00:00,1.87,99.0,1002.5,287.65,58.0,279.55,1.08098,187.62222,0.14338,1.07143,291.96353,62.30272,998.13251,1005.02313,0.78902
2018-03-14-10:00:00,1.59,353.0,1002.7,287.25,58.0,279.18,1.11443,243.6125,0.12585,0.32167,289.59897,71.29369,998.75873,1005.65479,0.47557000000000005
2018-03-14-11:00:00,0.46,346.0,1002.8,285.65,63.0,278.85,1.14788,299.60278,0.10831,-0.42809,287.23444,80.28465,999.38501,1006.2865,-0.68788
2018-03-14-12:00:00,1.45,331.0,1003.9,285.15,65.0,278.82,2.06221,9.26004,-0.33184,-2.03533,284.64062,89.2215,1000.54279,1007.48187,-0.6122099999999999
2018-03-14-13:00:00,1.31,342.0,1004.7,284.65,66.0,278.56,2.55728,7.24303,-0.28742,-2.53751,284.52457,85.71594,1001.96521,1008.92877,-1.24728
2018-03-14-14:00:00,1.92,295.0,1005.8,284.75,68.0,279.09,3.05236,5.22601,-0.243,-3.03969,284.40854,82.21039,1003.38757,1010.37561,-1.1323600000000003
2018-03-14-15:00:00,3.14,339.0,1006.5,284.15,71.0,279.13,3.54743,3.209,-0.19858,-3.54187,284.29248,78.70483,1004.81,1011.82251,-0.40742999999999974
