data-time,wind,dir,slp,t2,rh2,td2
20180320-18,3.2,139.0,1022.2,275.65,38.0,262.7
20180320-19,3.04,81.0,1021.6,274.65,46.0,264.23
20180320-20,2.71,103.0,1021.0,274.55,47.0,264.42
20180320-21,1.19,24.0,1021.0,271.15,60.0,265.09
20180320-22,1.13,15.0,1021.0,272.65,56.0,265.72
20180320-23,2.12,31.0,1020.9,271.35,64.0,266.03
20180321-0,1.97,17.0,1020.6,275.05,49.0,265.43
20180321-1,1.77,68.0,1020.8,276.45,40.0,264.09
20180321-2,1.46,91.0,1020.6,277.55,35.0,263.37
20180321-3,1.86,86.0,1019.9,279.85,33.0,264.67
20180321-4,1.24,198.0,1018.8,280.85,32.0,265.17
20180321-5,2.51,143.0,1017.5,282.95,26.0,264.33
20180321-6,2.98,169.0,1016.1,283.45,25.0,264.26
20180321-7,2.9,200.0,1015.2,283.95,24.0,264.17
20180321-8,1.97,193.0,1014.3,284.25,22.0,263.31
20180321-9,2.23,196.0,1013.9,284.05,23.0,263.7
20180321-10,2.24,186.0,1013.7,282.85,25.0,263.74
20180321-11,2.43,179.0,1013.7,281.55,28.0,264.06
20180321-12,2.31,181.0,1013.9,281.05,29.0,264.07
20180321-13,2.17,177.0,1013.9,279.65,33.0,264.49
20180321-14,2.28,177.0,1013.6,280.15,32.0,264.54
20180321-15,1.75,176.0,1013.5,278.25,36.0,264.36
20180321-16,0.47,226.0,1012.9,275.15,50.0,265.78
20180321-17,2.31,347.0,1012.5,275.45,52.0,266.58
20180321-18,1.71,349.0,1012.2,274.95,52.0,266.11
20180321-19,2.07,359.0,1011.8,274.55,55.0,266.47
20180321-20,2.0,349.0,1011.6,274.55,56.0,266.7
20180321-21,1.81,332.0,1011.3,274.35,56.0,266.51
20180321-22,2.51,350.0,1011.3,274.05,57.0,266.46
20180321-23,2.23,346.0,1011.5,274.45,55.0,266.37
20180322-0,3.41,356.0,1011.6,277.25,47.0,266.92
20180322-1,2.59,352.0,1011.7,280.45,38.0,267.06
20180322-2,1.74,58.0,1011.2,282.55,31.0,266.27
20180322-3,0.94,191.0,1010.5,285.05,26.0,266.16
20180322-4,1.81,144.0,1009.5,287.05,24.0,266.85
20180322-5,1.85,146.0,1008.4,289.45,22.0,267.76
20180322-6,3.34,188.0,1006.9,290.85,21.0,268.34
20180322-7,4.37,167.0,1006.3,292.35,20.0,268.96
20180322-8,3.41,181.0,1006.2,292.05,18.0,267.31
20180322-9,3.02,187.0,1006.2,291.15,21.0,268.59
20180322-10,2.91,183.0,1006.6,289.25,24.0,268.75
20180322-11,2.57,175.0,1007.2,287.75,27.0,269.02
20180322-12,2.62,190.0,1007.4,286.75,31.0,269.99
20180322-13,2.89,149.0,1007.8,285.95,33.0,270.12
20180322-14,3.84,138.0,1008.2,285.95,32.0,269.71
20180322-15,2.03,153.0,1008.2,285.35,34.0,269.99
20180322-16,3.09,133.0,1008.2,282.85,39.0,269.58
20180322-17,2.71,76.0,1008.1,281.55,46.0,270.62
20180322-18,2.78,100.0,1008.0,280.75,54.0,272.05
20180322-19,2.52,74.0,1008.0,279.25,58.0,271.61
20180322-20,2.13,74.0,1008.3,279.85,58.0,272.18
20180322-21,1.48,74.0,1008.8,279.25,59.0,271.85
20180322-22,1.36,31.0,1009.2,278.35,63.0,271.89
20180322-23,2.09,81.0,1009.4,279.65,59.0,272.23
20180323-0,0.72,346.0,1010.1,281.55,53.0,272.55
20180323-1,1.28,326.0,1010.7,283.35,48.0,272.86
20180323-2,1.09,251.0,1010.8,285.45,42.0,272.96
20180323-3,1.11,318.0,1010.6,286.25,41.0,273.36
20180323-4,1.42,256.0,1010.5,286.75,40.0,273.47
20180323-5,1.63,272.0,1009.7,289.15,34.0,273.39
20180323-6,1.53,63.0,1008.9,290.65,28.0,272.05
20180323-7,1.2,189.0,1008.5,294.05,20.0,270.4
20180323-8,1.69,87.0,1008.7,293.35,22.0,271.1
20180323-9,1.72,114.0,1008.9,293.55,21.0,270.64
20180323-10,0.84,215.0,1009.7,292.95,21.0,270.13
20180323-11,1.02,259.0,1010.8,286.95,35.0,271.82
20180323-12,1.26,296.0,1012.1,283.55,44.0,271.85
20180323-13,1.71,295.0,1013.7,283.25,45.0,271.89
20180323-14,1.67,307.0,1014.6,280.05,53.0,271.14
20180323-15,1.71,309.0,1015.6,278.95,57.0,271.09
20180323-16,0.83,342.0,1016.2,277.75,61.0,270.88
20180323-17,3.32,128.0,1017.0,281.35,48.0,271.01
20180323-18,1.78,204.0,1017.1,279.95,65.0,273.85
20180323-19,1.53,263.0,1017.3,277.45,75.0,273.42
20180323-20,0.87,11.0,1017.4,276.45,76.0,272.63
20180323-21,0.99,322.0,1017.9,275.45,82.0,272.7
20180323-22,0.39,331.0,1018.3,275.05,84.0,272.63
20180323-23,0.6,323.0,1018.9,276.85,76.0,273.02
20180324-0,1.79,352.0,1019.2,281.95,50.0,272.12
20180324-1,0.99,360.0,1019.5,285.75,38.0,271.86
20180324-2,0.96,224.0,1019.3,289.35,34.0,273.57
20180324-3,2.04,248.0,1018.6,292.45,22.0,270.33
20180324-4,2.89,295.0,1017.6,294.35,16.0,267.67
20180324-5,2.03,251.0,1016.5,296.35,14.0,267.54
20180324-6,3.45,277.0,1015.1,297.25,12.0,266.24
20180324-7,3.22,202.0,1014.3,296.45,12.0,265.6
20180324-8,4.45,203.0,1013.7,296.65,14.0,267.78
20180324-9,4.43,218.0,1013.5,295.85,14.0,267.13
20180324-10,3.29,200.0,1013.6,294.45,15.0,266.9
20180324-11,3.12,194.0,1013.9,291.95,18.0,267.23
20180324-12,2.26,182.0,1014.4,289.55,21.0,267.23
20180324-13,2.57,202.0,1014.7,290.75,21.0,268.25
20180324-14,2.66,222.0,1015.0,289.75,23.0,268.61
20180324-15,1.13,304.0,1015.3,283.95,32.0,267.93
20180324-16,0.54,26.0,1015.1,280.95,40.0,268.19
20180324-17,1.15,356.0,1015.0,280.15,44.0,268.73
20180324-18,0.97,312.0,1015.1,278.35,50.0,268.77
20180324-19,2.81,347.0,1014.8,278.25,51.0,268.94
20180324-20,1.39,349.0,1014.9,279.85,47.0,269.33
20180324-21,0.68,268.0,1015.1,277.85,53.0,269.08
20180324-22,0.74,288.0,1015.5,276.25,59.0,269.0
20180324-23,2.58,347.0,1015.9,281.05,44.0,269.56
20180325-0,2.25,352.0,1016.1,286.05,31.0,269.37
20180325-1,1.02,320.0,1016.0,288.95,25.0,269.03
20180325-2,1.12,94.0,1016.0,291.85,20.0,268.54
20180325-3,1.98,113.0,1015.5,293.75,18.0,268.73
20180325-4,2.01,177.0,1014.6,297.15,13.0,267.21
20180325-5,3.54,176.0,1013.6,298.85,12.0,267.52
20180325-6,3.35,193.0,1012.2,299.45,10.0,265.6
20180325-7,4.19,191.0,1011.1,300.65,10.0,266.55
20180325-8,3.94,207.0,1010.3,300.45,10.0,266.39
20180325-9,3.85,196.0,1010.0,299.65,10.0,265.76
20180325-10,3.44,202.0,1010.2,298.15,11.0,265.82
20180325-11,2.31,178.0,1010.4,294.85,15.0,267.22
20180325-12,3.23,211.0,1010.5,295.25,17.0,269.22
20180325-13,3.77,226.0,1011.0,294.75,20.0,270.99
20180325-14,1.9,245.0,1011.3,290.75,26.0,271.12
20180325-15,1.25,237.0,1011.3,288.45,31.0,271.5
20180325-16,1.95,230.0,1011.0,286.05,41.0,273.17
20180325-17,1.49,300.0,1011.0,284.75,44.0,272.96
20180325-18,1.53,15.0,1010.7,282.45,49.0,272.31
20180325-19,2.39,83.0,1010.3,286.05,43.0,273.83
20180325-20,1.51,358.0,1010.3,282.15,49.0,272.03
20180325-21,1.06,22.0,1010.2,280.15,58.0,272.47
20180325-22,1.35,352.0,1010.2,279.25,60.0,272.08
20180325-23,1.45,61.0,1010.7,281.05,59.0,273.55
20180326-0,2.0,88.0,1010.8,285.95,51.0,276.12
20180326-1,2.05,71.0,1010.9,288.05,47.0,276.92
20180326-2,1.88,67.0,1010.8,290.25,43.0,277.68
20180326-3,2.98,156.0,1010.2,291.65,40.0,277.92
20180326-4,3.02,148.0,1009.4,293.15,37.0,278.17
20180326-5,2.87,116.0,1008.2,295.45,31.0,277.69
20180326-6,2.33,140.0,1007.0,295.95,29.0,277.18
20180326-7,2.99,159.0,1006.3,296.45,29.0,277.62
20180326-8,3.22,195.0,1005.5,297.25,26.0,276.77
20180326-9,1.88,186.0,1005.3,296.85,26.0,276.42
20180326-10,2.05,182.0,1004.9,295.05,29.0,276.39
20180326-11,1.23,169.0,1005.4,293.25,32.0,276.19
20180326-12,1.82,92.0,1005.7,289.15,41.0,276.0
20180326-13,1.89,22.0,1005.7,286.85,50.0,276.68
20180326-14,2.12,88.0,1005.8,286.95,50.0,276.78
20180326-15,1.02,357.0,1005.5,286.35,54.0,277.31
20180326-16,1.74,331.0,1005.1,284.55,61.0,277.34
20180326-17,1.38,26.0,1004.9,286.85,55.0,278.04
20180326-18,0.99,348.0,1004.7,283.45,63.0,276.75
20180326-19,1.48,322.0,1004.4,282.05,69.0,276.7
20180326-20,1.21,63.0,1004.1,283.25,66.0,277.22
20180326-21,1.18,39.0,1003.9,281.95,74.0,277.59
20180326-22,0.84,1.0,1004.0,282.45,71.0,277.49
20180326-23,1.38,22.0,1004.1,282.25,72.0,277.49
20180327-0,1.61,52.0,1004.3,286.15,62.0,279.09
20180327-1,2.09,76.0,1004.4,288.75,62.0,281.57
20180327-2,2.17,91.0,1003.9,290.55,61.0,283.04
20180327-3,2.34,95.0,1003.2,292.45,56.0,283.56
20180327-4,2.82,124.0,1002.0,293.65,51.0,283.3
20180327-5,3.08,158.0,1000.9,295.75,46.0,283.71
20180327-6,3.46,172.0,999.5,296.55,41.0,282.73
20180327-7,1.88,218.0,999.0,296.85,35.0,280.68
20180327-8,0.58,266.0,998.4,297.05,35.0,280.86
20180327-9,1.39,26.0,997.9,296.55,37.0,281.23
20180327-10,1.31,336.0,998.1,294.25,45.0,282.0
20180327-11,1.56,334.0,998.5,293.35,48.0,282.12
20180327-12,0.73,316.0,999.2,290.35,57.0,281.85
20180327-13,1.29,323.0,999.9,289.55,61.0,282.09
20180327-14,1.08,314.0,1000.0,288.35,64.0,281.65
20180327-15,1.57,348.0,1000.3,287.35,68.0,281.58
20180327-16,0.37,292.0,1000.5,286.65,70.0,281.33
20180327-17,1.91,325.0,1000.8,287.55,67.0,281.56
20180327-18,2.63,344.0,1001.3,288.65,62.0,281.47
20180327-19,3.79,358.0,1002.1,289.35,58.0,281.16
20180327-20,3.53,349.0,1002.8,289.65,58.0,281.44
20180327-21,4.05,360.0,1003.7,291.25,47.0,279.88
20180327-22,5.41,8.0,1004.8,293.45,32.0,276.37
20180327-23,3.5,6.0,1006.0,293.15,31.0,275.66
20180328-0,2.81,65.0,1007.2,293.65,28.0,274.67
20180328-1,2.66,60.0,1008.6,295.45,21.0,272.25
20180328-2,3.74,156.0,1009.2,295.25,42.0,281.91
20180328-3,3.89,140.0,1009.6,295.65,36.0,280.02
20180328-4,4.67,164.0,1009.3,296.25,31.0,278.4
20180328-5,4.83,164.0,1009.4,296.15,29.0,277.36
20180328-6,5.43,176.0,1008.9,295.65,31.0,277.87
20180328-7,5.94,158.0,1009.0,295.05,29.0,276.39
20180328-8,4.83,174.0,1009.3,294.65,28.0,275.55
20180328-9,5.2,168.0,1009.5,293.95,27.0,274.43
20180328-10,3.81,169.0,1010.3,293.15,24.0,272.11
20180328-11,3.99,162.0,1011.0,292.25,25.0,271.89
20180328-12,3.33,140.0,1012.2,292.55,25.0,272.15
20180328-13,3.55,163.0,1013.0,290.75,27.0,271.64
20180328-14,1.76,171.0,1013.9,289.95,29.0,271.91
20180328-15,2.13,174.0,1014.6,288.95,32.0,272.38
20180328-16,2.01,175.0,1015.0,288.15,33.0,272.09
20180328-17,3.16,167.0,1015.6,288.35,35.0,273.07
20180328-18,1.69,194.0,1015.9,287.15,38.0,273.13
20180328-19,1.79,163.0,1016.6,287.95,36.0,273.1
20180328-20,1.42,220.0,1016.7,286.35,39.0,272.76
20180328-21,0.67,242.0,1017.6,286.15,37.0,271.86
20180328-22,0.71,218.0,1018.5,285.35,41.0,272.54
20180328-23,2.48,88.0,1019.9,286.25,44.0,274.34
20180329-0,1.39,62.0,1021.1,288.05,36.0,273.19
20180329-1,1.73,148.0,1022.2,289.95,34.0,274.1
20180329-2,3.22,176.0,1022.9,291.05,28.0,272.4
20180329-3,4.8,160.0,1022.6,291.45,23.0,270.07
20180329-4,3.95,161.0,1022.1,292.35,24.0,271.42
20180329-5,4.85,160.0,1021.4,292.75,23.0,271.19
20180329-6,3.9,185.0,1020.2,293.35,22.0,271.1
20180329-7,4.77,171.0,1019.6,293.35,23.0,271.7
20180329-8,4.61,173.0,1019.3,292.85,21.0,270.04
20180329-9,5.86,157.0,1019.0,292.25,21.0,269.53
20180329-10,6.13,150.0,1019.4,291.25,21.0,268.68
20180329-11,6.87,172.0,1020.5,288.75,27.0,269.89
20180329-12,5.75,175.0,1021.6,286.95,30.0,269.73
20180329-13,4.96,175.0,1022.7,285.35,30.0,268.31
20180329-14,3.3,172.0,1023.2,283.75,32.0,267.75
20180329-15,4.02,143.0,1023.3,284.45,28.0,266.61
20180329-16,3.16,144.0,1023.2,283.65,28.0,265.91
20180329-17,2.78,132.0,1023.0,283.25,29.0,266.01
20180329-18,2.52,139.0,1022.2,282.65,33.0,267.18
20180329-19,2.46,76.0,1021.5,281.75,34.0,266.76
20180329-20,2.84,76.0,1021.4,281.35,38.0,267.87
20180329-21,1.46,48.0,1021.2,279.75,45.0,268.66
20180329-22,1.47,349.0,1021.2,278.05,51.0,268.75
20180329-23,1.34,22.0,1021.7,280.25,49.0,270.26
20180330-0,1.42,58.0,1022.1,282.35,42.0,270.12
20180330-1,3.55,174.0,1022.3,285.15,30.0,268.14
20180330-2,5.15,159.0,1021.9,286.15,24.0,266.07
20180330-3,3.53,135.0,1021.1,287.05,23.0,266.29
20180330-4,4.1,173.0,1019.8,288.85,22.0,267.25
20180330-5,4.3,159.0,1018.0,290.25,19.0,266.51
20180330-6,4.09,160.0,1016.1,290.65,18.0,266.14
20180330-7,6.03,168.0,1014.7,291.55,18.0,266.89
20180330-8,4.46,177.0,1013.7,291.85,18.0,267.14
20180330-9,4.79,163.0,1012.8,291.35,18.0,266.72
20180330-10,2.74,191.0,1012.4,290.25,19.0,266.51
20180330-11,1.54,187.0,1012.5,289.35,22.0,267.68
20180330-12,4.87,129.0,1012.9,288.65,25.0,268.77
20180330-13,5.16,147.0,1013.2,287.55,25.0,267.82
20180330-14,4.43,138.0,1013.4,286.95,26.0,267.82
20180330-15,3.37,136.0,1013.8,286.25,29.0,268.66
20180330-16,3.16,97.0,1013.1,285.75,31.0,269.11
20180330-17,2.56,82.0,1012.6,285.25,34.0,269.9
20180330-18,1.8,48.0,1012.4,284.65,36.0,270.13
20180330-19,1.23,28.0,1011.8,283.85,38.0,270.14
20180330-20,2.02,93.0,1011.6,283.05,41.0,270.44
20180330-21,1.07,135.0,1011.3,283.35,42.0,271.04
20180330-22,0.74,322.0,1011.5,282.65,45.0,271.33
20180330-23,1.36,355.0,1011.7,282.45,46.0,271.45
20180331-0,1.47,17.0,1011.8,285.55,37.0,271.31
20180331-1,1.4,359.0,1011.6,287.65,31.0,270.79
20180331-2,1.81,40.0,1011.6,289.85,28.0,271.35
20180331-3,1.55,127.0,1010.9,291.65,24.0,270.82
20180331-4,1.84,146.0,1009.8,293.05,22.0,270.84
20180331-5,2.22,200.0,1008.8,294.45,21.0,271.4
20180331-6,3.41,155.0,1007.5,296.05,21.0,272.76
20180331-7,3.29,175.0,1006.3,296.65,21.0,273.27
20180331-8,3.49,215.0,1005.7,296.65,21.0,273.27
20180331-9,2.94,195.0,1005.1,296.45,22.0,273.74
20180331-10,1.83,184.0,1005.3,295.35,25.0,274.57
20180331-11,0.63,262.0,1006.1,292.95,30.0,275.02
20180331-12,1.1,171.0,1006.6,291.35,32.0,274.51
20180331-13,2.01,62.0,1007.7,289.35,38.0,275.11
20180331-14,2.0,75.0,1007.8,288.65,44.0,276.54
20180331-15,1.37,79.0,1007.8,285.55,52.0,276.02
20180331-16,1.5,64.0,1007.9,284.85,56.0,276.41
20180331-17,1.8,353.0,1007.8,283.05,61.0,275.92
20180331-18,1.34,13.0,1007.3,283.05,59.0,275.45
20180331-19,1.09,336.0,1007.3,281.85,64.0,275.45
20180331-20,3.04,89.0,1007.4,284.05,62.0,277.1
20180331-21,2.32,113.0,1007.3,285.45,77.0,281.57
20180331-22,0.79,32.0,1007.7,282.75,83.0,280.02
20180331-23,1.01,331.0,1008.8,283.15,72.0,278.36
20180401-0,2.51,143.0,1009.0,287.15,64.0,280.51
20180401-1,1.52,141.0,1008.5,289.15,61.0,281.71
20180401-2,3.52,140.0,1007.9,290.55,55.0,281.51
20180401-3,1.43,188.0,1007.3,292.45,50.0,281.89
20180401-4,2.8,151.0,1006.2,295.15,40.0,281.1
20180401-5,4.55,156.0,1004.6,296.95,35.0,280.77
20180401-6,4.65,168.0,1003.3,298.45,32.0,280.8
20180401-7,3.6,179.0,1002.2,299.45,30.0,280.74
20180401-8,3.18,185.0,1001.3,299.95,24.0,277.96
20180401-9,2.71,201.0,1001.1,299.85,23.0,277.27
20180401-10,3.47,165.0,1001.0,298.05,26.0,277.46
20180401-11,2.86,74.0,1001.5,295.65,46.0,283.62
20180401-12,1.18,142.0,1001.9,294.35,51.0,283.95
20180401-13,2.44,129.0,1002.1,293.75,49.0,282.8
20180401-14,3.32,120.0,1002.2,292.25,63.0,285.13
20180401-15,4.43,105.0,1002.2,290.85,72.0,285.8
20180401-16,3.71,127.0,1002.0,290.25,74.0,285.64
20180401-17,3.29,74.0,1001.7,289.15,77.0,285.17
20180401-18,2.47,81.0,1001.6,288.75,78.0,284.97
20180401-19,2.06,70.0,1001.3,288.75,77.0,284.78
20180401-20,1.99,106.0,1000.9,287.85,85.0,285.38
20180401-21,0.55,107.0,1001.0,285.45,86.0,283.2
20180401-22,1.59,67.0,1001.5,285.55,89.0,283.8
20180401-23,1.91,66.0,1002.0,286.95,88.0,285.02
20180402-0,2.1,70.0,1002.2,287.75,84.0,285.11
20180402-1,1.77,73.0,1002.5,288.25,83.0,285.42
20180402-2,2.28,73.0,1002.6,289.05,81.0,285.83
20180402-3,1.52,73.0,1002.4,290.65,75.0,286.23
20180402-4,2.95,142.0,1001.9,292.15,72.0,287.06
20180402-5,2.72,154.0,1001.2,293.95,64.0,286.99
20180402-6,2.04,144.0,1000.4,296.35,55.0,286.95
20180402-7,3.24,138.0,999.9,297.25,52.0,286.94
20180402-8,2.55,136.0,999.7,297.35,48.0,285.82
20180402-9,1.22,196.0,999.9,297.95,45.0,285.4
20180402-10,1.0,328.0,1000.8,295.45,55.0,286.11
20180402-11,2.99,15.0,1002.4,293.15,64.0,286.23
20180402-12,4.45,97.0,1003.7,296.35,51.0,285.81
20180402-13,6.45,34.0,1005.3,295.95,33.0,279.03
20180402-14,8.84,25.0,1007.4,295.65,19.0,271.05
20180402-15,7.09,56.0,1009.0,294.25,20.0,270.57
20180402-16,6.64,33.0,1010.3,292.75,20.0,269.3
20180402-17,6.3,50.0,1011.1,291.85,20.0,268.54
20180402-18,5.75,55.0,1011.7,290.75,21.0,268.25
20180402-19,7.06,39.0,1012.2,289.65,22.0,267.93
20180402-20,9.43,36.0,1013.0,288.65,19.0,265.16
20180402-21,8.73,32.0,1014.3,287.75,18.0,263.7
20180402-22,7.74,37.0,1015.4,286.95,16.0,261.53
20180402-23,7.76,33.0,1017.4,286.35,16.0,261.03
20180403-0,7.59,35.0,1018.2,285.85,18.0,262.11
20180403-1,7.78,28.0,1019.2,285.45,18.0,261.77
20180403-2,8.74,33.0,1020.3,284.95,20.0,262.69
20180403-3,8.09,32.0,1020.7,284.65,24.0,264.77
20180403-4,9.15,35.0,1021.0,283.85,25.0,264.61
20180403-5,10.99,27.0,1021.6,281.65,35.0,267.06
20180403-6,11.44,22.0,1022.7,278.25,71.0,273.43
20180403-7,8.84,18.0,1023.3,275.85,94.0,274.98
20180403-8,8.5,14.0,1023.6,276.45,92.0,275.28
20180403-9,5.48,11.0,1023.7,276.15,94.0,275.28
20180403-10,5.08,18.0,1023.9,276.25,91.0,274.93
20180403-11,1.97,41.0,1023.7,276.45,90.0,274.97
20180403-12,2.67,343.0,1024.7,276.65,92.0,275.48
20180403-13,1.62,339.0,1025.0,276.65,90.0,275.17
20180403-14,1.48,23.0,1025.4,276.95,89.0,275.31
20180403-15,0.6,247.0,1025.3,277.45,80.0,274.31
20180403-16,0.97,219.0,1025.3,277.15,86.0,275.03
20180403-17,0.95,216.0,1025.5,277.25,85.0,274.96
20180403-18,0.47,233.0,1024.8,276.75,90.0,275.27
20180403-19,1.58,76.0,1024.5,276.65,89.0,275.01
20180403-20,0.98,135.0,1024.5,277.35,85.0,275.06
20180403-21,0.82,110.0,1024.9,277.05,88.0,275.25
20180403-22,2.4,27.0,1025.3,276.75,90.0,275.27
20180403-23,2.54,30.0,1025.7,277.45,82.0,274.66
20180404-0,4.45,14.0,1026.2,277.95,74.0,273.72
20180404-1,1.59,39.0,1026.5,278.65,61.0,271.73
20180404-2,0.73,294.0,1025.8,280.35,54.0,271.68
20180404-3,1.58,204.0,1025.2,280.95,45.0,269.77
20180404-4,3.68,165.0,1023.7,281.85,36.0,267.61
20180404-5,3.16,137.0,1023.0,282.35,26.0,263.81
20180404-6,2.87,177.0,1022.3,281.45,27.0,263.5
20180404-7,3.01,178.0,1022.4,281.25,27.0,263.33
20180404-8,4.5,208.0,1022.3,279.05,49.0,269.15
20180404-9,2.5,242.0,1023.0,275.15,90.0,273.68
20180404-10,0.92,272.0,1023.1,274.25,98.0,273.97
20180404-11,0.74,260.0,1022.9,273.75,98.0,273.47
20180404-12,1.88,192.0,1022.5,274.05,98.0,273.77
20180404-13,0.36,86.0,1023.2,273.45,98.0,273.17
20180404-14,1.96,138.0,1022.4,273.45,99.0,273.31
20180404-15,2.47,162.0,1021.8,273.65,99.0,273.51
20180404-16,3.29,165.0,1021.1,273.65,98.0,273.37
20180404-17,1.8,187.0,1020.6,273.65,98.0,273.37
20180404-18,3.29,170.0,1020.0,273.85,98.0,273.57
20180404-19,3.67,159.0,1018.9,274.25,96.0,273.68
20180404-20,3.49,168.0,1018.5,274.15,96.0,273.58
20180404-21,2.19,175.0,1018.0,274.05,96.0,273.48
20180404-22,2.3,172.0,1017.5,274.25,94.0,273.39
20180404-23,2.07,188.0,1017.4,274.55,91.0,273.24
20180405-0,2.97,173.0,1017.4,274.55,91.0,273.24
20180405-1,2.37,220.0,1016.7,274.85,88.0,273.08
20180405-2,1.35,242.0,1017.0,275.15,87.0,273.22
20180405-3,1.91,187.0,1015.8,275.45,87.0,273.51
20180405-4,2.42,172.0,1015.0,275.55,88.0,273.77
20180405-5,1.53,199.0,1014.4,275.95,84.0,273.52
20180405-6,1.32,205.0,1013.8,276.75,82.0,273.97
20180405-7,1.77,223.0,1012.7,277.45,79.0,274.14
20180405-8,2.29,233.0,1012.2,278.25,74.0,274.01
20180405-9,1.72,239.0,1012.3,278.75,72.0,274.11
20180405-10,1.04,231.0,1012.3,278.55,74.0,274.3
20180405-11,0.65,135.0,1012.5,277.65,79.0,274.33
20180405-12,2.33,349.0,1012.9,275.55,92.0,274.38
20180405-13,1.4,20.0,1013.8,275.45,92.0,274.29
20180405-14,3.46,286.0,1014.1,277.75,63.0,271.32
20180405-15,4.59,285.0,1014.4,280.05,34.0,265.24
20180405-16,5.21,296.0,1015.0,279.35,31.0,263.42
20180405-17,3.75,289.0,1015.3,278.35,36.0,264.45
20180405-18,3.65,283.0,1014.5,277.75,36.0,263.91
20180405-19,4.02,276.0,1013.7,277.35,39.0,264.58
20180405-20,3.2,288.0,1012.9,277.55,35.0,263.37
20180405-21,5.66,320.0,1013.4,278.55,31.0,262.71
20180405-22,10.11,317.0,1014.3,278.65,31.0,262.8
20180405-23,6.92,318.0,1015.4,278.55,33.0,263.51
20180406-0,4.41,332.0,1016.9,278.45,36.0,264.54
20180406-1,4.95,311.0,1017.9,278.65,34.0,263.98
20180406-2,6.81,314.0,1018.8,279.45,32.0,263.92
20180406-3,5.18,317.0,1019.1,280.55,29.0,263.63
20180406-4,6.11,311.0,1019.1,280.65,27.0,262.8
20180406-5,6.42,321.0,1019.2,281.55,25.0,262.61
20180406-6,4.26,342.0,1019.0,281.95,24.0,262.43
20180406-7,7.54,312.0,1018.6,283.65,23.0,263.36
20180406-8,6.32,327.0,1018.9,282.95,22.0,262.19
20180406-9,4.73,295.0,1019.0,282.65,30.0,265.93
20180406-10,4.59,281.0,1019.6,281.35,35.0,266.79
20180406-11,4.14,284.0,1020.5,280.25,33.0,265.03
20180406-12,5.17,310.0,1021.9,279.35,36.0,265.35
20180406-13,2.8,309.0,1022.8,278.55,40.0,266.0
20180406-14,2.0,289.0,1022.7,278.15,41.0,265.96
20180406-15,3.12,303.0,1022.3,277.95,30.0,261.76
20180406-16,3.34,312.0,1021.9,277.35,28.0,260.36
20180406-17,4.85,321.0,1021.4,276.95,24.0,258.1
20180406-18,3.16,321.0,1020.9,276.55,26.0,258.74
20180406-19,3.83,313.0,1020.4,276.25,28.0,259.39
20180406-20,3.43,303.0,1020.1,275.85,29.0,259.48
20180406-21,5.12,308.0,1020.0,275.45,32.0,260.35
20180406-22,3.55,307.0,1020.4,275.15,33.0,260.47
20180406-23,1.94,319.0,1020.5,276.15,32.0,260.97
20180407-0,4.61,322.0,1020.1,277.95,26.0,259.96
20180407-1,4.31,310.0,1019.6,278.75,24.0,259.66
20180407-2,5.35,344.0,1019.1,279.55,21.0,258.69
20180407-3,2.67,9.0,1017.6,280.95,25.0,262.08
20180407-4,3.08,340.0,1016.0,282.55,21.0,261.26
20180407-5,2.9,246.0,1014.4,283.95,19.0,261.19
20180407-6,4.45,153.0,1012.8,284.45,19.0,261.61
20180407-7,4.63,172.0,1011.5,286.05,19.0,262.96
20180407-8,4.53,171.0,1010.3,285.85,18.0,262.11
20180407-9,4.47,181.0,1009.3,285.75,20.0,263.37
20180407-10,3.35,197.0,1008.5,284.95,22.0,263.91
20180407-11,2.86,168.0,1008.2,283.35,29.0,266.1
20180407-12,3.17,116.0,1008.0,283.35,28.0,265.64
20180407-13,3.49,100.0,1008.1,282.55,29.0,265.39
20180407-14,3.96,105.0,1007.5,281.15,33.0,265.84
20180407-15,3.72,74.0,1006.9,280.85,33.0,265.57
20180407-16,3.75,76.0,1006.5,280.35,35.0,265.89
20180407-17,2.7,75.0,1006.2,278.65,39.0,265.76
20180407-18,1.67,9.0,1006.1,276.15,49.0,266.45
20180407-19,2.16,17.0,1006.0,274.65,57.0,267.03
20180407-20,1.86,343.0,1006.6,275.35,56.0,267.46
20180407-21,1.81,317.0,1006.6,273.55,65.0,267.72
20180407-22,1.31,300.0,1007.1,273.45,70.0,268.61
20180407-23,1.39,338.0,1007.6,278.15,58.0,270.57
20180408-0,2.25,23.0,1008.0,281.25,39.0,268.13
20180408-1,1.54,79.0,1008.2,284.35,29.0,266.98
20180408-2,1.25,125.0,1008.3,285.35,25.0,265.91
20180408-3,1.64,70.0,1007.9,287.35,23.0,266.55
20180408-4,3.05,141.0,1006.9,289.15,21.0,266.89
20180408-5,3.36,119.0,1006.1,290.75,20.0,267.61
20180408-6,2.76,178.0,1005.7,292.25,19.0,268.19
20180408-7,2.54,182.0,1005.3,292.05,19.0,268.02
20180408-8,4.59,171.0,1005.1,292.45,18.0,267.64
20180408-9,4.32,196.0,1004.9,292.95,18.0,268.06
20180408-10,3.53,196.0,1005.3,290.85,20.0,267.69
20180408-11,2.6,191.0,1005.7,288.75,25.0,268.86
20180408-12,2.58,191.0,1006.3,288.45,28.0,270.12
